datetime,city,state,country,shape,duration (seconds),latitude,longitude 
5/4/2014 0:00,irving,tx,us,fireball,2,32.8138889,-96.9486111
5/3/2014 23:30,glendale heights,il,us,formation,45,41.9102778,-88.0716667
5/3/2014 23:11,mckinney,tx,us,triangle,6,33.1975,-96.615
5/3/2014 23:10,buford,ga,us,unknown,300,34.1205556,-84.0044444
5/3/2014 22:30,south tamworth,nh,us,oval,120,43.8247222,-71.3036111
5/3/2014 22:30,huntersville,nc,us,round,10,35.4105556,-80.8430556
5/3/2014 22:30,travelers rest,sc,us,fireball,60,34.9675,-82.4436111
5/3/2014 22:20,thomasville,nc,us,light,120,35.8825,-80.0822222
5/3/2014 22:02,henderson,nv,us,fireball,20,36.0397222,-114.9811111
5/3/2014 22:00,waxhaw,nc,us,round,60,34.9244444,-80.7436111
5/3/2014 21:45,parkersburg,wv,us,light,300,39.2666667,-81.5616667
5/3/2014 21:30,atkinson,nh,us,round,300,42.8383333,-71.1475
5/3/2014 21:05,lombard,il,us,round,20,41.88,-88.0077778
5/3/2014 21:00,waxhaw,nc,us,round,60,34.9244444,-80.7436111
5/3/2014 21:00,currie,nc,us,light,120,34.4625,-78.1013889
5/3/2014 21:00,grayson,ga,us,round,20,33.8941667,-83.9558333
5/3/2014 21:00,hialeah,fl,us,light,120,25.8572222,-80.2783333
5/3/2014 20:45,york,sc,us,changing,180,34.9941667,-81.2422222
5/3/2014 20:00,canton,oh,us,round,30,40.7988889,-81.3786111
5/3/2014 19:55,waikiki beach,hi,us,light,60,21.27638,-157.827824
5/3/2014 18:00,crescent city,ca,us,unknown,300,41.7561111,-124.2005556
5/3/2014 8:15,umatilla,or,us,round,300,45.9175,-119.3413889
5/3/2014 4:10,fulton,ms,us,oval,5,34.2738889,-88.4091667
5/2/2014 22:45,parma,oh,us,fireball,40,41.4047222,-81.7230556
5/2/2014 22:40,iron gate,va,us,light,180,37.7975,-79.7913889
5/2/2014 22:30,durham,nc,us,flash,3,35.9938889,-78.8988889
5/2/2014 22:15,queen creek,az,us,light,30,33.2486111,-111.6336111
5/2/2014 22:00,salem,ut,us,round,600,40.0530556,-111.6727778
5/2/2014 22:00,liberty,sc,us,triangle,20,34.7877778,-82.6925
5/2/2014 21:45,scottsdale,az,us,fireball,180,33.5091667,-111.8983333
5/2/2014 21:44,east bend/lewisville,nc,us,formation,120,36.067398,-80.430344
5/2/2014 21:30,camden,tn,us,round,5,36.0588889,-88.0977778
5/2/2014 21:15,yorktown,va,us,formation,60,37.2386111,-76.51
5/2/2014 20:40,san diego,ca,us,triangle,5,32.7152778,-117.1563889
5/2/2014 20:30,mcnary,or,us,cross,120,45.9194444,-119.2880556
5/2/2014 10:30,colorado springs,co,us,other,10,38.8338889,-104.8208333
5/1/2014 23:30,duluth,ga,us,other,30,34.0027778,-84.1447222
5/1/2014 23:15,denton,tx,us,formation,600,33.2147222,-97.1327778
5/1/2014 23:10,flower mound,tx,us,changing,360,33.0144444,-97.0966667
5/1/2014 23:05,frisco,tx,us,cylinder,120,33.1505556,-96.8233333
5/1/2014 23:00,ellijay,ga,us,other,300,34.6947222,-84.4822222
5/1/2014 23:00,chula vista,ca,us,round,5,32.64,-117.0833333
5/1/2014 22:50,kingston,pa,us,cylinder,60,41.2616667,-75.8972222
5/1/2014 22:05,maricopa,az,us,unknown,300,33.0580556,-112.0469444
5/1/2014 21:55,rosedale,ms,us,round,300,33.8533333,-91.0277778
5/1/2014 21:35,eaton,co,us,unknown,10,40.5302778,-104.7108333
5/1/2014 21:30,salem,or,us,other,120,44.9430556,-123.0338889
5/1/2014 21:30,mclean,il,us,light,600,40.3144444,-89.1697222
5/1/2014 21:30,ringgold,ga,us,other,180,34.9158333,-85.1091667
5/1/2014 21:16,belmont,ms,us,formation,480,34.5097222,-88.2091667
5/1/2014 21:15,ringgold,ga,us,other,300,34.9158333,-85.1091667
5/1/2014 21:15,fyffe,al,us,unknown,300,34.4466667,-85.9041667
5/1/2014 20:50,rock hill,sc,us,formation,480,34.9247222,-81.0252778
5/1/2014 20:48,boaz,al,us,other,600,34.2005556,-86.1663889
5/1/2014 20:30,purcellville,va,us,other,600,39.1366667,-77.715
5/1/2014 20:30,huntsville,al,us,other,600,34.7302778,-86.5861111
5/1/2014 20:05,lynchburg,va,us,triangle,60,37.4136111,-79.1425
5/1/2014 20:00,cullman,al,us,unknown,300,34.1747222,-86.8436111
5/1/2014 19:35,st. louis,mo,us,fireball,360,38.6272222,-90.1977778
5/1/2014 19:15,mesa,az,us,round,120,33.4222222,-111.8219444
5/1/2014 16:45,charleston,wv,us,formation,300,38.3497222,-81.6327778
5/1/2014 15:30,honolulu,hi,us,other,5,21.3069444,-157.8583333
5/1/2014 8:15,boise,id,us,other,300,43.6136111,-116.2025
5/1/2014 5:15,beaverdam,oh,us,other,300,40.8333333,-83.9766667
5/1/2014 1:15,frisco,nc,us,light,300,35.235,-75.6288889
5/1/2014 0:20,stanardsville,va,us,flash,1200,38.2972222,-78.4402778
4/30/2014 22:00,san marcos,ca,us,fireball,2,33.1433333,-117.1652778
4/30/2014 21:50,the dalles,or,us,formation,600,45.5947222,-121.1775
4/30/2014 21:44,camano island,wa,us,fireball,300,48.187056,-122.507847
4/30/2014 21:10,las vegas,nv,us,light,60,36.175,-115.1363889
4/30/2014 21:03,venice,ca,us,triangle,2,33.9908333,-118.4591667
4/30/2014 21:00,tallahassee,fl,us,triangle,300,30.4380556,-84.2808333
4/30/2014 21:00,port st. lucie,fl,us,round,300,27.273049,-80.358226
4/30/2014 17:00,chino hills,ca,us,rectangle,10,33.8936111,-117.7263889
4/30/2014 8:30,portland (northeast area),or,us,flash,300,45.5236111,-122.675
4/30/2014 1:10,charleston,wv,us,unknown,7,38.3497222,-81.6327778
4/29/2014 23:59,ontario,ca,us,triangle,25,34.0633333,-117.65
4/29/2014 22:00,clovis,nm,us,round,600,34.4047222,-103.2047222
4/29/2014 22:00,land o&#39lakes,fl,us,round,1200,28.198096,-82.432994
4/29/2014 21:40,coral springs,fl,us,diamond,600,26.2708333,-80.2708333
4/29/2014 21:30,lawrenceville,ga,us,light,600,33.9561111,-83.9880556
4/29/2014 21:30,coral springs,fl,us,light,600,26.2708333,-80.2708333
4/29/2014 20:30,stanford,ca,us,round,1200,37.4241667,-122.165
4/29/2014 18:00,west paducah,ky,us,round,10,37.0833333,-88.6
4/29/2014 2:15,crescent city,ca,us,teardrop,7,41.7561111,-124.2005556
4/28/2014 23:50,white bear lake,mn,us,light,3,45.0847222,-93.0097222
4/28/2014 22:00,vancouver,wa,us,unknown,1200,45.6388889,-122.6602778
4/28/2014 21:10,sarasota,fl,us,round,180,27.3361111,-82.5308333
4/28/2014 20:30,silver city,nm,us,light,120,32.77,-108.2797222
4/28/2014 20:25,goodyear,az,us,light,360,33.4352778,-112.3575
4/28/2014 3:33,coeur d&#39alene,id,us,changing,300,47.6777778,-116.7794444
4/27/2014 23:10,springlake,mi,us,light,120,43.076963,-86.196997
4/27/2014 23:00,oakley,mi,us,unknown,180,43.1397222,-84.1680556
4/27/2014 23:00,fairfax,va,us,chevron,60,38.8461111,-77.3066667
4/27/2014 22:34,deer park,wa,us,round,600,47.9544444,-117.4758333
4/27/2014 22:15,sonoma,ca,us,light,300,38.2919444,-122.4569444
4/27/2014 22:00,sparta,nj,us,light,300,41.0333333,-74.6388889
4/27/2014 22:00,sparta,nj,us,light,300,41.0333333,-74.6388889
4/27/2014 22:00,moss bluff,la,us,light,5,30.3025,-93.1905556
4/27/2014 21:30,chatsworth,ca,us,round,120,34.2572222,-118.6002778
4/27/2014 21:20,kenmore,wa,us,unknown,1200,47.7575,-122.2427778
4/27/2014 21:05,kenmore,wa,us,formation,600,47.7575,-122.2427778
4/27/2014 21:05,kenmore,wa,us,light,540,47.7575,-122.2427778
4/27/2014 21:00,kenmore,wa,us,round,1200,47.7575,-122.2427778
4/27/2014 21:00,shoreline,wa,us,light,600,47.7558333,-122.3402778
4/27/2014 20:50,chatsworth,ca,us,unknown,1200,34.2572222,-118.6002778
4/27/2014 20:45,knoxville,tn,us,formation,120,35.9605556,-83.9208333
4/27/2014 20:45,chatsworth,ca,us,chevron,15,34.2572222,-118.6002778
4/27/2014 20:45,cape coral,fl,us,round,60,26.5625,-81.9497222
4/27/2014 20:21,wellington,fl,us,light,120,26.6583333,-80.2416667
4/27/2014 2:00,savannah,ga,us,light,5,32.0833333,-81.1
4/27/2014 0:32,kalispell,mt,us,round,5,48.1958333,-114.3119444
4/27/2014 0:00,brookhaven,pa,us,round,300,39.8691667,-75.3827778
4/27/2014 0:00,columia,ky,us,light,300,37.102841,-85.30635
4/27/2014 0:00,houma (raceland?),la,us,triangle,900,29.5955556,-90.7194444
4/26/2014 23:30,manahawkin,nj,us,triangle,10,39.6952778,-74.2591667
4/26/2014 22:15,novi,mi,us,round,120,42.4805556,-83.4755556
4/26/2014 22:00,cuyahoga falls,oh,us,fireball,120,41.1338889,-81.4847222
4/26/2014 21:45,cincinnati,oh,us,round,1200,39.1619444,-84.4569444
4/26/2014 21:45,cincinnati,oh,us,round,900,39.1619444,-84.4569444
4/26/2014 21:45,tarpon springs,fl,us,unknown,60,28.1458333,-82.7569444
4/26/2014 21:15,pantego,tx,us,round,5,32.7141667,-97.1561111
4/26/2014 21:10,louisville,ky,us,fireball,180,38.2541667,-85.7594444
4/26/2014 21:00,santa cruz,ca,us,other,300,36.9741667,-122.0297222
4/26/2014 20:53,troy,mo,us,round,240,38.9794444,-90.9805556
4/26/2014 20:43,whittier,ca,us,fireball,120,33.9791667,-118.0319444
4/26/2014 20:15,riverside,nj,us,diamond,120,40.0322222,-74.9577778
4/26/2014 19:00,gilbert,az,us,triangle,60,33.3527778,-111.7883333
4/26/2014 17:00,greenwood,in,us,cross,20,39.6136111,-86.1066667
4/26/2014 16:57,san antonio,tx,us,round,8,29.4238889,-98.4933333
4/26/2014 15:35,newberry,sc,us,light,60,34.2744444,-81.6188889
4/26/2014 0:50,holland,mi,us,triangle,6,42.7875,-86.1088889
4/26/2014 0:00,inverness,fl,us,round,480,28.8355556,-82.3305556
4/25/2014 23:00,warren,mi,us,triangle,300,42.4775,-83.0277778
4/25/2014 22:30,theodore,al,us,fireball,300,30.5475,-88.1752778
4/25/2014 22:20,cedar falls,ia,us,light,180,42.5277778,-92.4452778
4/25/2014 22:15,columbus,ga,us,light,120,32.4608333,-84.9877778
4/25/2014 22:09,hoover,al,us,unknown,120,33.4052778,-86.8113889
4/25/2014 22:00,cannon beach,or,us,light,300,45.8919444,-123.9602778
4/25/2014 22:00,quitman,ga,us,triangle,180,30.7847222,-83.56
4/25/2014 21:30,morgantown,wv,us,other,900,39.6294444,-79.9561111
4/25/2014 21:19,oxnard,ca,us,light,30,34.1975,-119.1761111
4/25/2014 21:05,canyon country,ca,us,oval,10,34.4233333,-118.4711111
4/25/2014 21:00,rifle,co,us,round,300,39.5347222,-107.7825
4/25/2014 20:00,grandbay,al,us,formation,120,30.476308,-88.34223
4/25/2014 5:00,newark,nj,us,disk,300,40.7355556,-74.1727778
4/24/2014 22:30,pompano beach,fl,us,other,600,26.2375,-80.125
4/24/2014 22:26,walnut,ca,us,light,60,34.0202778,-117.8644444
4/24/2014 22:00,evans,ga,us,light,15,33.5336111,-82.1308333
4/24/2014 22:00,san diego,ca,us,light,120,32.7152778,-117.1563889
4/24/2014 21:44,rogers,ar,us,light,30,36.3319444,-94.1183333
4/24/2014 21:39,huntington beach,ca,us,fireball,120,33.6602778,-117.9983333
4/24/2014 21:35,debary,fl,us,light,60,28.8827778,-81.3088889
4/24/2014 21:30,lagrange,ga,us,light,180,33.036222,-85.032244
4/24/2014 21:30,north zulch,tx,us,light,120,30.9175,-96.1080556
4/24/2014 21:00,albuquerque,nm,us,light,30,35.0844444,-106.6505556
4/24/2014 21:00,fountain inn,sc,us,light,10,34.6888889,-82.1958333
4/24/2014 21:00,orange beach,al,us,formation,120,30.2941667,-87.5736111
4/24/2014 20:30,henderson/las vegas,nv,us,round,600,36.039525,-114.981721
4/24/2014 20:30,dauphin island (off the coast of),al,us,light,60,30.2552778,-88.1097222
4/24/2014 20:00,phoenix,az,us,round,240,33.4483333,-112.0733333
4/24/2014 10:00,warren,ri,us,cylinder,180,41.7302778,-71.2830556
4/24/2014 8:45,rio rancho,nm,us,oval,10,35.2333333,-106.6638889
4/24/2014 4:30,louisburg,nc,us,round,30,36.0988889,-78.3013889
4/24/2014 3:30,york,pa,us,round,15,39.9625,-76.7280556
4/23/2014 23:20,harrisburg,pa,us,unknown,60,40.2736111,-76.8847222
4/23/2014 23:15,lincoln,ca,us,round,30,38.8916667,-121.2919444
4/23/2014 23:00,mount vernon,wa,us,chevron,600,48.4213889,-122.3327778
4/23/2014 22:40,tulsa,ok,us,triangle,300,36.1538889,-95.9925
4/23/2014 22:15,dauphin island,al,us,formation,10,30.2552778,-88.1097222
4/23/2014 21:00,alpharetta,ga,us,light,8,34.0752778,-84.2941667
4/23/2014 20:30,phoenix,az,us,round,300,33.4483333,-112.0733333
4/23/2014 20:15,clovis,nm,us,unknown,120,34.4047222,-103.2047222
4/23/2014 20:08,dauphin island,al,us,light,600,30.2552778,-88.1097222
4/23/2014 8:37,charlotte,nc,us,disk,300,35.2269444,-80.8433333
4/23/2014 3:45,raywick,ky,us,round,240,37.5602778,-85.4305556
4/23/2014 0:57,la mesa,ca,us,round,15,32.7677778,-117.0222222
4/22/2014 23:17,fallbrook,ca,us,fireball,15,33.3763889,-117.2502778
4/22/2014 21:40,mount pulaski,il,us,round,30,40.0108333,-89.2822222
4/22/2014 21:30,maumee,oh,us,round,6,41.5627778,-83.6538889
4/22/2014 21:30,craig,co,us,light,6,40.5152778,-107.5458333
4/22/2014 21:30,twilight,wv,us,round,60,37.9272222,-81.6236111
4/22/2014 21:17,fletcher,nc,us,triangle,20,35.4305556,-82.5013889
4/22/2014 21:00,ft. campbell,tn,us,light,3,36.663447,-87.47739
4/22/2014 21:00,morristown,tn,us,triangle,180,36.2138889,-83.295
4/22/2014 21:00,cajah&#39s mountain,nc,us,rectangle,60,35.85,-81.538611
4/22/2014 21:00,miami beach,fl,us,disk,15,25.7902778,-80.1302778
4/22/2014 20:50,cocoa beach,ny,us,fireball,180,40.712784,-74.005941
4/22/2014 20:29,memphis,tn,us,light,120,35.1494444,-90.0488889
4/22/2014 20:00,jupiter,fl,us,fireball,600,26.9338889,-80.0944444
4/22/2014 5:30,escondido,ca,us,formation,600,33.1191667,-117.0855556
4/22/2014 2:30,sam&#39s gap (top of nc/tn mountain),nc,us,triangle,240,35.95483,-82.560693
4/22/2014 1:50,vacaville,ca,us,light,180,38.3566667,-121.9866667
4/21/2014 22:20,ozark (5 miles south of),mo,us,triangle,120,37.0208333,-93.2058333
4/21/2014 22:00,north atlanta,ga,us,light,15,33.865,-84.3366667
4/21/2014 18:00,backus,mn,us,cylinder,60,46.8202778,-94.5161111
4/21/2014 8:40,glen rock,nj,us,triangle,900,40.9627778,-74.1333333
4/21/2014 5:30,buchanan,ga,us,changing,900,33.8025,-85.1886111
4/21/2014 1:00,indio,ca,us,fireball,900,33.7205556,-116.2147222
4/21/2014 0:00,lawton,ok,us,round,120,34.6086111,-98.39
4/20/2014 22:52,whitehall,mt,us,light,180,45.8708333,-112.0966667
4/20/2014 22:50,seattle,wa,us,formation,5,47.6063889,-122.3308333
4/20/2014 22:30,fort walton beach,fl,us,light,900,30.4055556,-86.6188889
4/20/2014 22:00,norwich,ct,us,rectangle,10,41.5241667,-72.0763889
4/20/2014 22:00,streetsboro,oh,us,light,120,41.2391667,-81.3461111
4/20/2014 22:00,san anselmo,ca,us,changing,180,37.9747222,-122.5605556
4/20/2014 21:45,lagrange,il,us,round,30,38.965359,-89.417464
4/20/2014 21:30,sioux falls,sd,us,round,300,43.55,-96.7
4/20/2014 21:20,louisville,ky,us,triangle,600,38.2541667,-85.7594444
4/20/2014 21:00,north ridgeville,oh,us,fireball,120,41.3894444,-82.0191667
4/20/2014 21:00,anthem,az,us,unknown,60,33.854335,-112.125137
4/20/2014 20:35,pearl river,ny,us,fireball,300,41.0588889,-74.0222222
4/20/2014 20:30,apple valley,ca,us,round,240,34.5008333,-117.185
4/20/2014 20:00,seattle,wa,us,light,1200,47.6063889,-122.3308333
4/20/2014 19:00,port arthur,tx,us,cylinder,900,29.8986111,-93.9286111
4/20/2014 18:20,las vegas,nv,us,light,5,36.175,-115.1363889
4/20/2014 15:40,scottsdale,az,us,light,45,33.5091667,-111.8983333
4/20/2014 14:00,denver,co,us,round,240,39.7391667,-104.9841667
4/20/2014 12:45,manhatten beach,ca,us,cylinder,120,33.884736,-118.410909
4/20/2014 9:20,clarksburg,md,us,fireball,900,39.2386111,-77.2797222
4/20/2014 6:10,las vegas,nv,us,light,5,36.175,-115.1363889
4/20/2014 1:15,new glarus,wi,us,other,5,42.8144444,-89.635
4/19/2014 23:59,irwin,pa,us,light,2,40.3244444,-79.7013889
4/19/2014 23:55,berkley,mi,us,fireball,20,42.5030556,-83.1836111
4/19/2014 23:30,hillsborough beach,fl,us,light,300,26.293969,-80.078932
4/19/2014 23:00,yakima,wa,us,diamond,480,46.6022222,-120.5047222
4/19/2014 23:00,neptune,nj,us,round,1200,40.209122,-74.038627
4/19/2014 22:45,burlington,wi,us,round,120,42.6780556,-88.2761111
4/19/2014 22:15,anchorage,ak,us,flash,300,61.2180556,-149.9002778
4/19/2014 22:00,hudson,oh,us,round,900,41.24,-81.4408333
4/19/2014 21:45,emmett,id,us,light,900,43.8736111,-116.4983333
4/19/2014 21:34,holly,mi,us,round,2,42.7919444,-83.6277778
4/19/2014 21:30,orlando,fl,us,unknown,180,28.5380556,-81.3794444
4/19/2014 21:20,louisville,ky,us,round,180,38.2541667,-85.7594444
4/19/2014 21:05,portage lakes,oh,us,oval,180,41.0072222,-81.5272222
4/19/2014 21:00,phoenix,az,us,round,180,33.4483333,-112.0733333
4/19/2014 20:47,richmond,ky,us,triangle,300,37.7477778,-84.2947222
4/19/2014 20:30,lexington,ky,us,other,1,37.9886111,-84.4777778
4/19/2014 20:00,jackson,tn,us,round,600,35.6144444,-88.8138889
4/19/2014 13:15,atwater,oh,us,disk,8,41.0238889,-81.1636111
4/19/2014 13:15,atwater,oh,us,disk,8,41.0238889,-81.1636111
4/19/2014 13:00,parma,oh,us,oval,30,41.4047222,-81.7230556
4/19/2014 10:00,jamestown,oh,us,round,600,39.6580556,-83.735
4/19/2014 0:30,lutz,fl,us,round,120,28.1508333,-82.4616667
4/19/2014 0:04,kodiak,ak,us,round,60,57.79,-152.4072222
4/18/2014 23:05,phoenix,az,us,oval,240,33.4483333,-112.0733333
4/18/2014 22:58,tulsa,ok,us,changing,180,36.1538889,-95.9925
4/18/2014 22:10,bellingham,wa,us,light,180,48.7597222,-122.4869444
4/18/2014 22:01,chico,ca,us,disk,1080,39.7286111,-121.8363889
4/18/2014 22:00,shelton,wa,us,light,15,47.2152778,-123.0994444
4/18/2014 22:00,chico,ca,us,light,600,39.7286111,-121.8363889
4/18/2014 21:30,new holstein,wi,us,cylinder,6,43.95,-88.0841667
4/18/2014 21:30,dayton,oh,us,light,40,39.7588889,-84.1916667
4/18/2014 21:14,carlton,or,us,light,60,45.2944444,-123.1752778
4/18/2014 21:00,richmond heights,oh,us,unknown,20,41.5527778,-81.5102778
4/18/2014 21:00,san jose,ca,us,fireball,180,37.3394444,-121.8938889
4/18/2014 21:00,monroe,la,us,round,900,32.5091667,-92.1191667
4/18/2014 21:00,longwood,fl,us,formation,600,28.7027778,-81.3386111
4/18/2014 20:50,sumner,wa,us,formation,2,47.2033333,-122.2391667
4/18/2014 18:00,waynesboro,pa,us,light,600,39.7558333,-77.5780556
4/18/2014 12:00,portland,or,us,light,300,45.5236111,-122.675
4/18/2014 7:45,henrico,va,us,round,2,36.5925,-78.6163889
4/18/2014 1:17,tampa,fl,us,light,600,27.9472222,-82.4586111
4/18/2014 0:00,mt. pleasant,mi,us,oval,600,43.5977778,-84.7675
4/18/2014 0:00,louisville,ky,us,formation,120,38.2541667,-85.7594444
4/17/2014 23:30,vestal,ny,us,light,900,42.085,-76.0541667
4/17/2014 22:15,rockwell,nc,us,unknown,6,35.5511111,-80.4066667
4/17/2014 22:00,columbus,ms,us,triangle,20,33.4955556,-88.4272222
4/17/2014 21:50,benson,vt,us,cylinder,120,43.7069444,-73.3116667
4/17/2014 20:00,florham park,nj,us,diamond,120,40.7877778,-74.3886111
4/17/2014 14:00,columbus,oh,us,round,300,39.9611111,-82.9988889
4/16/2014 22:40,branson,mo,us,triangle,5,36.6436111,-93.2183333
4/16/2014 22:03,mexico (close to; on us 31),in,us,chevron,600,40.8222222,-86.1155556
4/16/2014 21:40,overland park,ks,us,unknown,1,38.9822222,-94.6705556
4/16/2014 21:00,seal beach,ca,us,unknown,25,33.7413889,-118.1038889
4/16/2014 20:40,oracle,az,us,round,6,32.6108333,-110.7702778
4/16/2014 20:40,tucson,az,us,round,120,32.2216667,-110.9258333
4/16/2014 20:20,deptford,nj,us,diamond,900,39.819722,-75.122778
4/16/2014 20:20,las vegas,nv,us,unknown,300,36.175,-115.1363889
4/16/2014 17:00,mobile,al,us,other,60,30.6941667,-88.0430556
4/16/2014 10:30,wrightsville,ga,us,fireball,600,32.7291667,-82.72
4/16/2014 9:38,couer d&#39alene,id,us,round,60,47.677683,-116.780466
4/16/2014 9:30,arizona/california border,ca,us,light,1200,33.523971,-114.6551
4/15/2014 23:00,miamisburg,oh,us,light,60,39.6427778,-84.2866667
4/15/2014 21:41,oakley,id,us,oval,5,42.2433333,-113.8811111
4/15/2014 21:38,oakley,id,us,round,5,42.2433333,-113.8811111
4/15/2014 21:15,morrisville,nc,us,light,30,35.8233333,-78.8258333
4/15/2014 21:00,green bay,wi,us,light,1200,44.5191667,-88.0197222
4/15/2014 20:30,glenns ferry,id,us,rectangle,120,42.955,-115.3
4/15/2014 19:30,lordsburg,nm,us,cylinder,900,32.3502778,-108.7080556
4/15/2014 17:45,sylva,nc,us,oval,15,35.3736111,-83.2261111
4/15/2014 15:30,surprise,az,us,formation,180,33.6305556,-112.3325
4/15/2014 14:30,glendale,az,us,round,600,33.5386111,-112.1852778
4/15/2014 8:54,san fernando valley,ca,us,round,20,34.182578,-118.439676
4/15/2014 4:06,cape coral,fl,us,fireball,15,26.5625,-81.9497222
4/15/2014 3:40,torrington,ct,us,light,15,41.8005556,-73.1216667
4/15/2014 2:13,wichita,ks,us,cylinder,120,37.6922222,-97.3372222
4/15/2014 2:00,el cajon,ca,us,unknown,120,32.7947222,-116.9616667
4/15/2014 1:55,san antonio,tx,us,light,10,29.4238889,-98.4933333
4/15/2014 1:15,fort collins,co,us,formation,5,40.5852778,-105.0838889
4/15/2014 1:15,denver,co,us,chevron,10,39.7391667,-104.9841667
4/15/2014 1:15,grants,nm,us,triangle,60,35.1472222,-107.8508333
4/15/2014 1:05,denver,co,us,round,20,39.7391667,-104.9841667
4/15/2014 1:00,los angeles,ca,us,light,5,34.0522222,-118.2427778
4/15/2014 0:00,portland,or,us,round,60,45.5236111,-122.675
4/15/2014 0:00,glendora,ca,us,cylinder,8,34.1361111,-117.8644444
4/14/2014 23:45,banning,ca,us,cylinder,10,33.9255556,-116.8755556
4/14/2014 23:00,burlington,wa,us,formation,60,48.4758333,-122.3241667
4/14/2014 23:00,vancouver,wa,us,changing,600,45.6388889,-122.6602778
4/14/2014 23:00,spencer,ma,us,rectangle,15,42.2438889,-71.9927778
4/14/2014 22:45,wasilla,ak,us,triangle,60,61.5813889,-149.4394444
4/14/2014 22:00,parkville,md,us,unknown,120,39.3772222,-76.54
4/14/2014 22:00,clover,sc,us,other,600,35.1111111,-81.2266667
4/14/2014 21:00,conway,sc,us,rectangle,2,33.8358333,-79.0480556
4/14/2014 20:40,sun lakes,az,us,light,300,33.2111111,-111.8747222
4/14/2014 20:24,plantation,fl,us,round,240,26.1272222,-80.2333333
4/14/2014 20:00,las vegas,nv,us,other,300,36.175,-115.1363889
4/14/2014 20:00,west hollywood,ca,us,light,45,34.0983333,-118.3258333
4/14/2014 19:00,ashe fork,nv,us,light,2,36.013332,-115.124148
4/14/2014 12:50,manalapan,nj,us,cylinder,20,40.2572222,-74.3961111
4/13/2014 23:22,hillsboro,or,us,unknown,2,45.5230556,-122.9886111
4/13/2014 21:00,roseville,mi,us,triangle,900,42.4972222,-82.9372222
4/13/2014 21:00,merced,ca,us,light,300,37.3022222,-120.4819444
4/13/2014 21:00,huntsville,al,us,light,120,34.7302778,-86.5861111
4/13/2014 12:00,snoqualmie pass,wa,us,triangle,60,47.3925,-121.3988889
4/13/2014 2:00,benson,az,us,formation,600,31.9677778,-110.2938889
